Name,category
A.J. Ellis,1
A.J. Pierzynski,1
A.J. Pollock,2
Aaron Altherr,2
Aaron Hicks,1
Aaron Hill,1
Aaron Judge,3
Aaron Miles,1
Aaron Rowand,1
Abraham Toro,1
Adalberto Mondesi,1
Adam Dunn,2
Adam Duvall,1
Adam Eaton,2
Adam Engel,1
Adam Frazier,1
Adam Jones,2
Adam Kennedy,1
Adam LaRoche,2
Adam Lind,2
Adam Rosales,1
Addison Russell,1
Adeiny Hechavarria,1
Adolis Garcia,2
Adonis Garcia,1
Adrian Beltre,3
Adrian Gonzalez,3
Albert Almora Jr.,1
Albert Pujols,2
Alberto Callaspo,1
Alcides Escobar,1
Alec Bohm,1
Aledmys Diaz,1
Alejandro De Aza,2
Alen Hanson,1
Alex Avila,2
Alex Bregman,3
Alex Dickerson,1
Alex Gonzalez,1
Alex Gordon,2
Alex Presley,1
Alex Rios,1
Alex Rodriguez,3
Alex Verdugo,2
Alexei Ramirez,1
Alexi Amarista,1
Alexi Casilla,1
Alfonso Soriano,2
Allen Craig,2
Amed Rosario,1
Andre Ethier,3
Andrelton Simmons,1
Andres Torres,1
Andrew Benintendi,2
Andrew McCutchen,3
Andrew Romine,1
Andrew Vaughn,2
Andrew Velazquez,1
Andruw Jones,3
Andy Dirks,2
Angel Pagan,2
Angel Sanchez,1
Anthony Gose,1
Anthony Rendon,3
Anthony Rizzo,3
Anthony Santander,2
Aramis Ramirez,2
Arismendy Alcantara,1
Asdrubal Cabrera,2
Aubrey Huff,2
Austin Hays,2
Austin Hedges,1
Austin Jackson,2
Austin Kearns,2
Austin Meadows,3
Austin Nola,1
Austin Riley,3
Austin Slater,2
Avisail Garcia,1
Ben Gamel,1
Ben Paulsen,1
Ben Revere,1
Ben Zobrist,2
Bengie Molina,1
Bill Hall,2
Billy Burns,1
Billy Butler,2
Billy Hamilton,1
Billy McKinney,1
Blake DeWitt,1
Blake Swihart,1
Bo Bichette,3
Bobby Abreu,2
Bobby Dalbec,1
Brad Hawpe,1
Brad Miller,1
Bradley Zimmer,1
Brandon Barnes,1
Brandon Belt,3
Brandon Crawford,1
Brandon Dixon,1
Brandon Drury,1
Brandon Guyer,3
Brandon Inge,1
Brandon Lowe,3
Brandon Moss,2
Brandon Nimmo,3
Brandon Phillips,1
Brayan Pena,1
Brendan Rodgers,1
Brendan Ryan,1
Brennan Boesch,1
Brent Morel,1
Brett Gardner,2
Brett Lawrie,1
Brett Wallace,1
Brian Anderson,1
Brian Bogusevic,1
Brian Dozier,2
Brian Goodwin,2
Brian McCann,2
Brian Roberts,1
Brock Holt,1
Bryan LaHair,2
Bryan Reynolds,3
Bryce Harper,3
Buster Posey,3
Byron Buxton,2
C.J. Cron,2
Caleb Joseph,1
Cameron Maybin,1
Cameron Rupp,1
Carl Crawford,2
Carlos Asuaje,1
Carlos Beltran,2
Carlos Correa,3
Carlos Gomez,2
Carlos Gonzalez,2
Carlos Lee,1
Carlos Pena,2
Carlos Quentin,3
Carlos Ruiz,2
Carlos Santana,2
Carson Kelly,1
Casey Blake,2
Casey Kotchman,1
Casey McGehee,1
Casper Wells,1
Cavan Biggio,2
Cedric Mullins,2
Cesar Hernandez,1
Cesar Izturis,1
Chad Pinder,1
Charlie Blackmon,2
Charlie Culberson,2
Chas McCormick,2
Chase Headley,2
Chase Utley,2
Cheslor Cuthbert,1
Chipper Jones,3
Chone Figgins,1
Chris Carter,2
Chris Coghlan,1
Chris Colabello,3
Chris Davis,2
Chris Denorfia,2
Chris Getz,1
Chris Heisey,2
Chris Iannetta,2
Chris Johnson,2
Chris Nelson,2
Chris Owings,1
Chris Parmelee,1
Chris Snyder,1
Chris Stewart,1
Chris Taylor,2
Chris Young,1
Christian Arroyo,2
Christian Vazquez,1
Christian Villanueva,2
Christian Walker,2
Christian Yelich,3
Christin Stewart,1
