IDfg,Season,Name,Age,PA,wRC+
5677,2014,A.J. Ellis,33,347,73
5677,2013,A.J. Ellis,32,448,94
5677,2012,A.J. Ellis,31,505,117
746,2014,A.J. Pierzynski,37,362,71
746,2015,A.J. Pierzynski,38,436,111
746,2011,A.J. Pierzynski,34,500,92
746,2010,A.J. Pierzynski,33,503,80
746,2012,A.J. Pierzynski,35,520,119
746,2013,A.J. Pierzynski,36,529,90
9256,2019,A.J. Pollock,31,342,107
9256,2021,A.J. Pollock,33,422,137
9256,2018,A.J. Pollock,30,460,110
9256,2017,A.J. Pollock,29,466,103
9256,2013,A.J. Pollock,25,482,98
9256,2022,A.J. Pollock,34,527,92
9256,2015,A.J. Pollock,27,673,131
11270,2017,Aaron Altherr,26,412,120
5297,2023,Aaron Hicks,33,312,109
5297,2013,Aaron Hicks,23,313,62
5297,2017,Aaron Hicks,27,361,128
5297,2016,Aaron Hicks,26,361,64
5297,2015,Aaron Hicks,25,390,96
5297,2022,Aaron Hicks,32,453,89
5297,2018,Aaron Hicks,28,581,129
6104,2015,Aaron Hill,33,353,70
6104,2013,Aaron Hill,31,362,124
6104,2016,Aaron Hill,34,429,90
6104,2014,Aaron Hill,32,541,77
6104,2011,Aaron Hill,29,571,77
6104,2010,Aaron Hill,28,580,77
6104,2012,Aaron Hill,30,668,133
15640,2019,Aaron Judge,27,447,141
15640,2023,Aaron Judge,31,458,172
15640,2018,Aaron Judge,26,498,150
15640,2021,Aaron Judge,29,633,150
15640,2017,Aaron Judge,25,678,174
15640,2022,Aaron Judge,30,696,206
1844,2011,Aaron Miles,34,490,86
254,2011,Aaron Rowand,33,351,74
254,2010,Aaron Rowand,32,357,78
19844,2022,Abraham Toro,25,352,63
19844,2021,Abraham Toro,24,375,94
13769,2019,Adalberto Mondesi,23,443,81
319,2011,Adam Dunn,31,496,60
319,2014,Adam Dunn,34,511,114
319,2013,Adam Dunn,33,607,107
319,2010,Adam Dunn,30,648,136
319,2012,Adam Dunn,32,649,115
10950,2022,Adam Duvall,33,315,88
10950,2023,Adam Duvall,34,353,116
10950,2018,Adam Duvall,29,427,69
10950,2021,Adam Duvall,32,555,101
10950,2016,Adam Duvall,27,608,104
10950,2017,Adam Duvall,28,647,96
11205,2018,Adam Eaton,29,370,123
11205,2014,Adam Eaton,25,538,118
11205,2019,Adam Eaton,30,656,108
11205,2015,Adam Eaton,26,689,121
11205,2016,Adam Eaton,27,706,117
15082,2017,Adam Engel,25,336,39
15082,2018,Adam Engel,26,463,68
15223,2018,Adam Frazier,26,352,116
15223,2017,Adam Frazier,25,454,97
15223,2023,Adam Frazier,31,455,93
15223,2022,Adam Frazier,30,602,82
15223,2019,Adam Frazier,27,608,97
15223,2021,Adam Frazier,29,639,113
6368,2019,Adam Jones,33,528,87
6368,2015,Adam Jones,29,581,111
6368,2018,Adam Jones,32,613,98
6368,2011,Adam Jones,25,618,109
6368,2010,Adam Jones,24,621,105
6368,2017,Adam Jones,31,635,106
6368,2016,Adam Jones,30,672,98
6368,2014,Adam Jones,28,682,117
6368,2013,Adam Jones,27,689,119
6368,2012,Adam Jones,26,697,127
19,2010,Adam Kennedy,34,389,80
19,2011,Adam Kennedy,35,409,75
1904,2015,Adam LaRoche,35,484,77
1904,2014,Adam LaRoche,34,586,127
1904,2013,Adam LaRoche,33,590,102
1904,2010,Adam LaRoche,30,615,104
1904,2012,Adam LaRoche,32,647,127
8027,2017,Adam Lind,33,301,120
